master_id,expansion,cn,card_type,sub_type,name,ability,move1,move2,regulation,official_id,copyright
s-p_001_S-P,S-P,001/S-P,ポケモン,雷,ピカチュウ,,アイアンテール,エレキボール,D,37601,
s-p_002_S-P,S-P,002/S-P,ポケモン,雷,シブヤのピカチュウ,,ニューオープン,かみなり,D,37602,
s-p_003_S-P,S-P,003/S-P,ポケモン,無,レックウザ,,くらいつく,パワーブラスト,D,37603,
s-p_004_S-P,S-P,004/S-P,ポケモン,無,ウールー,,まるくなる,ずつき,D,37610,
s-p_005_S-P,S-P,005/S-P,トレーナーズ,サポート,ホップ,,,,D,37604,
s-p_006_S-P,S-P,006/S-P,ポケモン,炎,ヒバニー,,さきどり,ひだね,D,37605,
s-p_007_S-P,S-P,007/S-P,ポケモン,草,サルノリ,,まっしぐら,,D,37606,
s-p_008_S-P,S-P,008/S-P,ポケモン,水,メッソン,,なきごえ,みずかけ,D,37607,
s-p_009_S-P,S-P,009/S-P,エネルギー,草,基本草エネルギー,,,,,37764,
s-p_010_S-P,S-P,010/S-P,エネルギー,炎,基本炎エネルギー,,,,,37765,
s-p_011_S-P,S-P,011/S-P,エネルギー,水,基本水エネルギー,,,,,37766,
s-p_012_S-P,S-P,012/S-P,エネルギー,雷,基本雷エネルギー,,,,,37767,
s-p_013_S-P,S-P,013/S-P,エネルギー,超,基本超エネルギー,,,,,37768,
s-p_014_S-P,S-P,014/S-P,エネルギー,闘,基本闘エネルギー,,,,,37769,
s-p_015_S-P,S-P,015/S-P,エネルギー,悪,基本悪エネルギー,,,,,37770,
s-p_016_S-P,S-P,016/S-P,エネルギー,鋼,基本鋼エネルギー,,,,,37771,
s-p_017_S-P,S-P,017/S-P,トレーナーズ,グッズ,きずぐすり,,,,F,37772,
s-p_018_S-P,S-P,018/S-P,トレーナーズ,グッズ,なんでもなおし,,,,D,37773,
s-p_019_S-P,S-P,019/S-P,トレーナーズ,グッズ,モンスターボール,,,,F,37774,
s-p_020_S-P,S-P,020/S-P,ポケモン,水,コオリッポV,れいききゅうしゅう,ふぶき,,D,37775,
s-p_021_S-P,S-P,021/S-P,ポケモン,草,ヒメンカ,,うたう,,D,37776,
s-p_022_S-P,S-P,022/S-P,ポケモン,炎,エースバーン,,ほのおをまとう,ぐれんのほのお,D,37777,
s-p_023_S-P,S-P,023/S-P,ポケモン,水,マンタイン,,みずため,スプラッシュ,D,37778,
s-p_024_S-P,S-P,024/S-P,ポケモン,雷,ピカチュウ,,しっぽをふる,ピカボルト,D,37779,
s-p_025_S-P,S-P,025/S-P,ポケモン,超,ガラルポニータ,,いやしのはどう,はねまわる,D,37780,
s-p_026_S-P,S-P,026/S-P,ポケモン,無,ヨルノズク,,つばさでうつ,やまにつれさる,D,37781,
s-p_027_S-P,S-P,027/S-P,トレーナーズ,サポート,ビート,,,,D,37782,
s-p_028_S-P,S-P,028/S-P,ポケモン,無,ニャースV,,ネコにこばん,スラッシュクロー,D,37608,
s-p_029_S-P,S-P,029/S-P,ポケモン,無,ニャースVMAX,,キョダイコバン,,D,37609,
s-p_030_S-P,S-P,030/S-P,ポケモン,鋼,ジュラルドン,,メタルクロー,てっていこうせん,D,37783,
s-p_031_S-P,S-P,031/S-P,トレーナーズ,グッズ,ともだちてちょう,,,,D,37791,
s-p_032_S-P,S-P,032/S-P,ポケモン,雷,モルペコ,,きずにうちこむ,,D,37792,
s-p_033_S-P,S-P,033/S-P,ポケモン,雷,バチンウニV,はんげきバリバリ,スパーキングアタック,,D,37793,
s-p_034_S-P,S-P,034/S-P,ポケモン,炎,ヒバニー,,ほのおでこがす,,D,37797,
s-p_035_S-P,S-P,035/S-P,ポケモン,雷,モルペコ,,ペコペコ,でんきショック,D,37884,
s-p_036_S-P,S-P,036/S-P,ポケモン,雷,救助隊DXのピカチュウ,,ともだちきゅうじょ,エレキボール,D,37989,
s-p_037_S-P,S-P,037/S-P,ポケモン,鋼,ダイオウドウV,,こんごうプレス,たたきつぶす,D,37990,
s-p_038_S-P,S-P,038/S-P,ポケモン,炎,ブースター,,こがす,メラメラ,D,37991,
s-p_039_S-P,S-P,039/S-P,ポケモン,雷,ルクシオ,トップエントリー,エレキック,,D,37992,
s-p_040_S-P,S-P,040/S-P,ポケモン,超,ポットデスV,びっくりポット,サイコトリップ,,D,37993,
s-p_041_S-P,S-P,041/S-P,ポケモン,超,ミブリム,,ともだちをさがす,サイコショット,D,37994,
s-p_042_S-P,S-P,042/S-P,ポケモン,闘,タンドン,,ぶつかる,,D,37995,
s-p_043_S-P,S-P,043/S-P,ポケモン,悪,ヤブクロン,,ベノムショック,,D,37996,
s-p_044_S-P,S-P,044/S-P,ポケモン,無,イーブイ,,しんかのきざし,けりつける,D,37997,
s-p_045_S-P,S-P,045/S-P,トレーナーズ,ポケモンのどうぐ,逆境グローブ,,,,D,37998,
s-p_046_S-P,S-P,046/S-P,トレーナーズ,サポート,ソニア,,,,D,37999,
s-p_047_S-P,S-P,047/S-P,ポケモン,雷,バチンウニ,,ダブルドロー,びりびりちくちく,D,38000,
s-p_048_S-P,S-P,048/S-P,ポケモン,雷,ストリンダーV,,たいでん,ベノムスラップ,D,38001,
s-p_049_S-P,S-P,049/S-P,エネルギー,雷,スピード雷エネルギー,,,,D,38002,
s-p_050_S-P,S-P,050/S-P,ポケモン,水,メッソン,,みずでっぽう,,D,38003,
s-p_051_S-P,S-P,051/S-P,トレーナーズ,グッズ,きずぐすり,,,,F,38004,
s-p_052_S-P,S-P,052/S-P,トレーナーズ,グッズ,ふしぎなアメ,,,,F,38005,
s-p_053_S-P,S-P,053/S-P,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,38006,
s-p_054_S-P,S-P,054/S-P,トレーナーズ,グッズ,モンスターボール,,,,F,38007,
s-p_055_S-P,S-P,055/S-P,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,,,,D,38008,
s-p_056_S-P,S-P,056/S-P,トレーナーズ,サポート,ビート,,,,D,38009,
s-p_057_S-P,S-P,057/S-P,トレーナーズ,サポート,ポケモンごっこ,,,,D,38010,
s-p_058_S-P,S-P,058/S-P,トレーナーズ,サポート,ホップ,,,,D,38011,
